"country_res_full","Positive_Reciprocity","Negative_Reciprocity","Penal_Code_Violence","War_Acceptance","Corporal_Punishment","Intimate_Violence","Total_Violence","Other_Face_Concern","Self_Face_Concern","Withdrawal","Retaliation","Humor","Self_Transcendence","Self_Enhancement","Openness_to_Change","Conservation","MFQ_Care","MFQ_Equality","MFQ_Proportionality","MFQ_Loyalty","MFQ_Authority","MFQ_Purity","Intrinsic_Religiosity","Composite_Religiosity","Subjective_Wellbeing"
"Australia",6,2,1,1,1,1,1,2.33333333333333,2.75,4,1,1,5,2.25,2.83333333333333,3,3.16666666666667,2.83333333333333,2.66666666666667,2,2.16666666666667,1.33333333333333,1,-0.991401832930676,5.8
"United States",4.33333333333333,3,2.66666666666667,2,1,1,1.66666666666667,2,4.25,2,7,1.5,5.4,5.75,4,4.33333333333333,5,4,4,2.33333333333333,2.66666666666667,1.5,1,-1.12032752859081,4.2
"Australia",5.33333333333333,2.66666666666667,3.66666666666667,3,1,1,2.16666666666667,3,3.75,4.5,3.5,7,4.4,4.75,4.16666666666667,4.5,3.33333333333333,3.83333333333333,3.5,2.16666666666667,2.83333333333333,1.83333333333333,2.66666666666667,-0.0146679782525308,5.2
"Australia",6,2,2,2.66666666666667,1,1,1.66666666666667,1.5,3.25,1,3,7,5.4,4,4.66666666666667,3.33333333333333,4.16666666666667,2.83333333333333,2.66666666666667,2.83333333333333,2.83333333333333,2.33333333333333,2,-0.606521221492748,5
"United States",6,5,1.33333333333333,2.33333333333333,1,1,1.41666666666667,4,4.75,1.5,6,3.5,5.4,5.75,4.83333333333333,5.5,5,2.5,5,4.66666666666667,4.66666666666667,4,5,0.802862481524117,5.8
"Australia",6,2.66666666666667,1,2.33333333333333,1,1,1.33333333333333,4.16666666666667,3.25,1,7,1,5.6,4.5,4.33333333333333,4.5,4.83333333333333,4.33333333333333,3.66666666666667,2.83333333333333,1.83333333333333,2,1,-1.12032752859081,4
"Canada",5.33333333333333,2.33333333333333,1.33333333333333,2.33333333333333,1,1,1.41666666666667,2.16666666666667,2.75,3.5,5,1.5,4.6,2.5,3.16666666666667,4.83333333333333,4,3.83333333333333,2.5,3,3.66666666666667,4,4.33333333333333,1.24908050494835,5.4
"Canada",5.66666666666667,2.33333333333333,2.33333333333333,3.33333333333333,1,1,1.91666666666667,3.66666666666667,3.5,2,2.5,2,5.4,4.5,4.83333333333333,4.83333333333333,4.66666666666667,3.83333333333333,4,4,4.33333333333333,3.83333333333333,4,0.302932840181434,6.2
"United States",5.66666666666667,4,2.33333333333333,3.33333333333333,1,2.33333333333333,2.25,1.83333333333333,2,3.5,6.5,6,4.4,4,4.66666666666667,3.33333333333333,3.5,2,3,2,2.5,3,3.66666666666667,0.283861650185023,4.6
"Australia",5.66666666666667,3.33333333333333,2,1.66666666666667,1,1,1.41666666666667,4.16666666666667,3.25,2,6,6,4,5.25,4.16666666666667,2.66666666666667,3.16666666666667,2.16666666666667,3.5,2.5,2,1,1,-1.12032752859081,5.2
"Australia",5,5,NA,NA,NA,NA,NA,4,4,2,2,2,5,5,5,5,4.83333333333333,4.83333333333333,4.83333333333333,4.83333333333333,4.83333333333333,5,4,0.414392822373459,6
"Australia",6,1.33333333333333,3.66666666666667,1.66666666666667,2.33333333333333,1,2.16666666666667,4.83333333333333,2.5,2,6.5,6.5,5.4,4,5.5,4.5,5,4,4.5,4.5,4.83333333333333,3.16666666666667,4.66666666666667,1.00671125591176,4
"Canada",6,1,1.33333333333333,1,1,1,1.08333333333333,5,3.5,1,7,1,5.8,4,5,5.16666666666667,5,3.16666666666667,3.16666666666667,3.33333333333333,4,2.66666666666667,3.66666666666667,0.614652549048368,6.8
"United States",4.66666666666667,3,3,1.66666666666667,2.66666666666667,1,2.08333333333333,4.83333333333333,3.75,1,5.5,6,5.8,6,4.66666666666667,5,4.66666666666667,3.83333333333333,3.66666666666667,2.5,3.33333333333333,3,4,0.169952906510488,3.2
"Canada",4.66666666666667,2.66666666666667,1,1.66666666666667,1,1,1.16666666666667,2.5,2.25,2.5,2.5,1.5,5,3.75,2.83333333333333,3.5,4,3.5,3.33333333333333,3.16666666666667,2.66666666666667,2.33333333333333,1,-1.12032752859081,4
"Canada",6,4.66666666666667,3,2.66666666666667,1,1.66666666666667,2.08333333333333,4.33333333333333,4,2,4,4,4.2,4.75,4.16666666666667,4.33333333333333,4.16666666666667,3.5,3.5,4,4.5,3.5,3.66666666666667,0.412322155547081,5.8
"United States",6,4,3,3.33333333333333,3,2,2.83333333333333,4.16666666666667,3.25,2,4.5,5,5.2,5.25,5,4.5,4,3.16666666666667,3.66666666666667,4.16666666666667,4.16666666666667,2.66666666666667,4,0.174007144521297,5
"United States",6,4,2.33333333333333,3.33333333333333,3.66666666666667,1.66666666666667,2.75,5,5,1.5,1.5,7,5,4.5,5.83333333333333,4,4,2.66666666666667,3.66666666666667,3.5,4,3.66666666666667,4,1.00662416026981,5.4
"United States",6,2,3.33333333333333,2.66666666666667,2,1,2.25,4.16666666666667,3.5,1.5,5,7,4.4,4,4.66666666666667,3.66666666666667,4.66666666666667,3,3,3,2.83333333333333,2,2.33333333333333,-0.475990049304312,3.2
"Canada",5.66666666666667,2.33333333333333,1,1.33333333333333,1,1,1.08333333333333,5,3.75,1.5,6,6.5,5.6,4,5.33333333333333,4.66666666666667,4.66666666666667,3.5,3.33333333333333,3.66666666666667,3.83333333333333,2.33333333333333,1,-1.12032752859081,5.8
"United States",6,1,1,1.33333333333333,1,1,1.08333333333333,2.16666666666667,3.5,1.5,3.5,7,5.6,2.25,5.33333333333333,2.5,5,2.16666666666667,4,2.5,2.66666666666667,2.5,5,1.13724242810019,3.6
"Canada",6,6,1.66666666666667,3.66666666666667,1,1.33333333333333,1.91666666666667,2.83333333333333,3.5,1,6,1,4.8,4.75,4.16666666666667,3.16666666666667,2.83333333333333,3.33333333333333,3.16666666666667,1.66666666666667,1.83333333333333,1.5,1,-0.991401832930676,2.2
"United States",5.66666666666667,1,2.66666666666667,3.33333333333333,1.66666666666667,1,2.16666666666667,3.83333333333333,1.25,3.5,6.5,3,4.6,3,4.16666666666667,3.66666666666667,4.66666666666667,1.5,3,1.66666666666667,3.16666666666667,2.16666666666667,1.33333333333333,-0.993385404115106,5
"United States",6,1,1,1,1,1,1,4.33333333333333,2,3.5,3.5,1.5,5.8,2.5,5.66666666666667,3.16666666666667,4.83333333333333,3.16666666666667,3.16666666666667,2.83333333333333,2.66666666666667,2.16666666666667,3.66666666666667,0.287450697897752,5.4
"United States",5.33333333333333,3,2.33333333333333,2,1,1,1.58333333333333,2.83333333333333,2.5,5,2.5,1.5,5,4,4.66666666666667,3.66666666666667,3.66666666666667,2.5,3.83333333333333,2,3.16666666666667,2.33333333333333,1,-1.12032752859081,4.2
"Canada",6,2,1,3,1,1,1.5,4.16666666666667,1.5,1,6.5,6,5.6,4.5,4.33333333333333,4.83333333333333,5,3.16666666666667,3.33333333333333,3.66666666666667,3.66666666666667,2.16666666666667,4.33333333333333,0.893180606893352,6.6
"Canada",5.33333333333333,3.33333333333333,1,1,1,1,1,2.33333333333333,3,1.5,5.5,6,5.4,3.75,4.33333333333333,3.33333333333333,4.33333333333333,4,3.33333333333333,1.83333333333333,2,1.16666666666667,3,-0.209943086320473,4
"United States",5.66666666666667,3.66666666666667,2,2.33333333333333,1.66666666666667,1.33333333333333,1.83333333333333,3.83333333333333,2.75,1,6,1,5.8,5.25,5.83333333333333,3.66666666666667,4.16666666666667,2,3.33333333333333,2.83333333333333,3.5,2.16666666666667,1,-0.991401832930676,5.2
"United States",3.66666666666667,1.33333333333333,1.33333333333333,2.33333333333333,2,3,2.16666666666667,3.5,4,2.5,6,7,5.2,4.5,5.16666666666667,3.83333333333333,3.5,3,3.83333333333333,2.5,2.83333333333333,4,5,1.13724242810019,4
"United States",5.33333333333333,1.33333333333333,2.33333333333333,3,2.33333333333333,1.66666666666667,2.33333333333333,3.5,2.75,1,7,1,5.2,5,5.33333333333333,5.5,4.4,4,3.5,4.5,4.16666666666667,3.33333333333333,5,0.802862481524117,6
"Canada",4,4,3,3,3,3,3,3,3,4,4,4,3.6,3.5,3.33333333333333,3.5,3,3,3,3,3,3,3,-0.214462514629361,4
"United States",6,1.33333333333333,1.66666666666667,2,1.33333333333333,1,1.5,3.16666666666667,4.25,2.5,4,5.5,5.2,3.5,3.16666666666667,4.83333333333333,4.83333333333333,3.66666666666667,2.83333333333333,3.33333333333333,3.83333333333333,3.33333333333333,5,1.39509381942046,4.4
"United States",6,4.33333333333333,2.33333333333333,2.66666666666667,2.33333333333333,2,2.33333333333333,2,2,2,4,7,3.6,3.5,3.33333333333333,3.83333333333333,3.33333333333333,3.16666666666667,3.16666666666667,3.66666666666667,3.66666666666667,2.5,3.33333333333333,0.63769088141364,5.2
"United States",6,5,3.33333333333333,3,2.33333333333333,1.66666666666667,2.58333333333333,3.66666666666667,3.5,1,5,7,5.6,5.25,6,5.33333333333333,5,3.16666666666667,3,2.5,3,3,3.66666666666667,0.172401667992998,3.4
"Canada",4.66666666666667,2,2.33333333333333,3,1,1,1.83333333333333,3.16666666666667,2.5,3.5,6,3.5,5.4,4.25,3.83333333333333,5.16666666666667,4.83333333333333,3.66666666666667,3.5,4,4.33333333333333,4,4,0.779649957874949,6.4
"Canada",6,3,1.66666666666667,1.33333333333333,1.33333333333333,1,1.33333333333333,3.5,3,2.5,5.5,5.5,5.2,4,5,4.5,4.16666666666667,3,3.16666666666667,4,3.33333333333333,2.5,3.33333333333333,0.375785252082557,5
"Canada",4.33333333333333,3.66666666666667,3.66666666666667,2,2.33333333333333,1,2.25,2.5,4,4,6,1,5.2,5.75,3.83333333333333,4.66666666666667,5,3.5,4.83333333333333,2.66666666666667,3.33333333333333,3.16666666666667,3.66666666666667,0.283396459886944,3.6
"Canada",4.33333333333333,3.66666666666667,4,4,1.33333333333333,1,2.58333333333333,4.33333333333333,3.25,2,2,2,5,4.5,5,3.5,4,3,3.5,3.66666666666667,2.5,2,2.33333333333333,-0.099035390068475,5
"Canada",5.66666666666667,2.66666666666667,1,1,1,1,1,3.33333333333333,3.5,1.5,4.5,5.5,5,5,5.16666666666667,4.5,4,3.16666666666667,3.16666666666667,3.5,3.66666666666667,2.66666666666667,3.33333333333333,0.375785252082557,5
"Canada",4.66666666666667,3,2.33333333333333,2.33333333333333,1.33333333333333,2,2,3.5,3.5,3,3,2,4.2,3.75,3.66666666666667,3.5,3.33333333333333,2.83333333333333,2.83333333333333,3.16666666666667,3.33333333333333,3.33333333333333,4,0.285467126713322,4.4
"Canada",5.66666666666667,3.33333333333333,1.66666666666667,1.66666666666667,1,1,1.33333333333333,4.16666666666667,3.75,3.5,5,7,6,5.5,5.33333333333333,4.5,5,5,4.66666666666667,2.33333333333333,2.33333333333333,1.83333333333333,1.66666666666667,-0.729409107957646,6
"Canada",4.33333333333333,5.33333333333333,3.33333333333333,2.33333333333333,1.33333333333333,1,2,3.66666666666667,4.5,1,7,6.5,4.8,5.5,5.16666666666667,4,4.16666666666667,3.66666666666667,3.83333333333333,3.33333333333333,4,4,3.66666666666667,0.506316424270993,3.6
"Canada",6,4,3,1,1.33333333333333,1,1.58333333333333,3.5,2.25,1,7,7,5.4,4.25,5.5,4.66666666666667,5,3.83333333333333,5,3.16666666666667,3.66666666666667,3.66666666666667,5,1.50655380161249,5.8
"Canada",6,1.66666666666667,2,2,2,1,1.75,2.5,3.75,2,5,4,5.4,5,5,4.16666666666667,4.66666666666667,3,4,3.16666666666667,4,2,2,-0.606521221492748,4.8
"United States",4.66666666666667,4.33333333333333,1.66666666666667,1.33333333333333,1,1.33333333333333,1.33333333333333,3.66666666666667,2,1.5,6,7,4.2,3.5,4.5,4.16666666666667,3.16666666666667,2.16666666666667,3.33333333333333,2.16666666666667,2.16666666666667,1.5,3.66666666666667,-0.085449723327276,2.8
"United States",6,1,2.66666666666667,2.66666666666667,1,1,1.83333333333333,4.5,3.5,1,4,5,5.2,5.75,5.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States",6,1,3,4.33333333333333,3,1,2.83333333333333,2.83333333333333,2.75,2.5,6.5,7,5.4,4.75,3.16666666666667,3.83333333333333,3.33333333333333,3.16666666666667,3,2.83333333333333,3.66666666666667,3.5,5,1.5240195150806,5
"United States",6,1.33333333333333,2.66666666666667,3.33333333333333,2,1,2.25,4.33333333333333,3,1,3.5,7,5.6,4.25,3.66666666666667,2.83333333333333,4.66666666666667,2.5,4.66666666666667,2.83333333333333,3,1.66666666666667,1,-1.12032752859081,5.6
"Hong Kong",4.33333333333333,2.33333333333333,3,3,3,1,2.5,3.66666666666667,2.25,2,6,6,4.8,4.75,4.5,4.33333333333333,4.5,2,2,3.5,4.33333333333333,4.33333333333333,5,1.50655380161249,3.6
"United States",5.66666666666667,1.33333333333333,4.33333333333333,2.33333333333333,3.66666666666667,1,2.83333333333333,4,3.75,4,3,5,5.2,5.5,5.83333333333333,5.16666666666667,4.16666666666667,2.66666666666667,4.66666666666667,3,3.83333333333333,2.16666666666667,1.66666666666667,-0.8664432796394,6
"Australia",6,1.66666666666667,1,2.66666666666667,1.33333333333333,1,1.5,2,3.5,2,6,4.5,5.8,3,3.66666666666667,4.5,4.83333333333333,5,2.83333333333333,2.5,3,1,3.33333333333333,0.61570573963664,3.4
"Switzerland",4.66666666666667,4,2.66666666666667,2.66666666666667,1.33333333333333,1.33333333333333,2,3.66666666666667,2.75,2,6,3,3.8,3.75,3.66666666666667,3.5,3.16666666666667,3.5,3,3.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667,-0.344993686817797,5.8
"Canada",5.33333333333333,4.33333333333333,2,2.66666666666667,1,2,1.91666666666667,1.66666666666667,3.25,2,6.5,1,3.2,5.25,4.33333333333333,2.83333333333333,3.33333333333333,1.5,3.5,3.83333333333333,3.33333333333333,3.16666666666667,2.33333333333333,-0.0203276927916388,3.2
"United States",6,1.33333333333333,1.66666666666667,1,1,1,1.16666666666667,3.33333333333333,4.5,1,6.5,1,5.4,5.5,5.5,4.33333333333333,5,2.33333333333333,5,3.33333333333333,2.83333333333333,1.66666666666667,1,-1.12032752859081,2
"United States",6,6,3,3.66666666666667,3.66666666666667,2,3.08333333333333,5,5,6,6,6,5,5.5,4.66666666666667,4.33333333333333,4.5,4.66666666666667,4.66666666666667,4.5,4.16666666666667,4,5,1.39509381942046,7
"United States",5.66666666666667,1.66666666666667,2.66666666666667,1.33333333333333,2,1,1.75,2.5,2.5,1,7,4.5,4.8,5.25,5.66666666666667,4.16666666666667,4.33333333333333,2.16666666666667,3.33333333333333,2,3.16666666666667,4.16666666666667,5,1.24870241029222,3.2
"United States",6,1.33333333333333,2.66666666666667,2.66666666666667,1,1.33333333333333,1.91666666666667,4.5,2,4,6,3,5.4,2.5,4.33333333333333,4.5,5,2.5,3.5,2.33333333333333,2.5,1.16666666666667,2,-0.606521221492748,6
"United States",6,4,3.66666666666667,2.66666666666667,3.33333333333333,2,2.91666666666667,2.66666666666667,4,2,6,7,4.8,5.75,5.66666666666667,5.33333333333333,4.83333333333333,3.33333333333333,4.33333333333333,4.16666666666667,4.66666666666667,3.5,4.66666666666667,0.804846052708547,5
"Canada",5,3,3.66666666666667,2,1.66666666666667,1.66666666666667,2.25,4,4,3.5,3,6,4.6,4.75,4.16666666666667,4.83333333333333,4,2.83333333333333,3,3.16666666666667,3.83333333333333,3,5,0.802862481524117,3.8
"United States",5.66666666666667,2.66666666666667,3.33333333333333,2.33333333333333,2.66666666666667,1,2.33333333333333,4.33333333333333,2,1,5,4,5.2,4.5,4.5,4.66666666666667,4,2.16666666666667,3.33333333333333,3.5,3.83333333333333,3.5,3.33333333333333,0.0414053055064827,5.6
"United States",6,2.66666666666667,3.66666666666667,4.66666666666667,2,1,2.83333333333333,4.66666666666667,4.5,3,4.5,2.5,5,5.5,5.16666666666667,4.5,4,1.5,3,2.66666666666667,3.5,1.83333333333333,2,-0.139626531543807,1.8
"United States",4.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1,1.5,3.5,1.25,1,7,5,5,5.75,5.66666666666667,3.66666666666667,4.16666666666667,2.16666666666667,3.16666666666667,2.33333333333333,2.33333333333333,2.5,4.66666666666667,1.02417696937987,4.2
"United States",4,2.66666666666667,3.33333333333333,1.33333333333333,2.33333333333333,1.66666666666667,2.16666666666667,2.66666666666667,3,2.5,6,5,4.8,3.25,4.83333333333333,4,3.83333333333333,2.5,2.33333333333333,2.33333333333333,2.83333333333333,1.5,3,-0.21805156234209,5.2
"Canada",6,3,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.08333333333333,4.66666666666667,3,6,6,1.5,5.6,3.5,4,4.16666666666667,4.5,2.5,3.33333333333333,3,3.5,3.16666666666667,4.33333333333333,0.558800660317277,4.8
"United States",5.33333333333333,4.66666666666667,2.66666666666667,2,1,1,1.66666666666667,2.16666666666667,4,1,7,1,5.2,4,4.5,4.16666666666667,4.83333333333333,3.83333333333333,3.33333333333333,2,2.16666666666667,1.66666666666667,3.33333333333333,0.487245234274582,4.2
"Australia",5.33333333333333,2,4,2,1,1,2,4.16666666666667,3,1,7,2,5.8,4.5,5.33333333333333,3.16666666666667,4.66666666666667,4.33333333333333,4.66666666666667,2.83333333333333,2.33333333333333,2.33333333333333,3.66666666666667,0.02554506856667,3.8
"Australia",5.66666666666667,3,1.33333333333333,1.66666666666667,1,1,1.25,3.16666666666667,3.75,2,5,4.5,5.4,3.75,4.5,3.16666666666667,4.33333333333333,4,3.66666666666667,2.5,1.83333333333333,1.66666666666667,1,-1.12032752859081,5
"Australia",6,2,1.66666666666667,3.33333333333333,1.66666666666667,1,1.91666666666667,5,3,1,6,5.5,5.6,3.5,3.33333333333333,3,3.16666666666667,2.16666666666667,4.83333333333333,2.16666666666667,2,1.33333333333333,1,-1.00886754639879,5.4
"Australia",6,2.33333333333333,1,1.66666666666667,1,1,1.16666666666667,3.83333333333333,2,1,1,4,4.8,2,2.66666666666667,2.83333333333333,1.83333333333333,1,4.83333333333333,1,1.16666666666667,2,3,-0.102537342139257,4.8
"Canada",5.66666666666667,1.33333333333333,1,1.66666666666667,1,1.33333333333333,1.25,3.66666666666667,3.25,1,1,1,5.8,3.5,3.5,4.83333333333333,4.83333333333333,4,4.16666666666667,3,4.16666666666667,2.5,3.33333333333333,0.152865287698508,4.2
"United States",6,5.66666666666667,1.66666666666667,1.66666666666667,1,1.33333333333333,1.41666666666667,4,1.75,1,6.5,7,6,4.5,6,3.16666666666667,3.5,3,2.83333333333333,1.66666666666667,1.83333333333333,1.33333333333333,1,-1.12032752859081,1
"Canada",6,3,1.33333333333333,1,1.66666666666667,1,1.25,4,1.75,1.5,5.5,3.5,5.6,4.25,5.33333333333333,4.5,4.5,3.5,3.83333333333333,1.83333333333333,2.83333333333333,2.5,3,-0.214462514629361,2.8
"United States",6,1.66666666666667,1,1.33333333333333,1,1,1.08333333333333,3.66666666666667,4.5,1,7,1,5.4,5.75,5.16666666666667,4.33333333333333,5,2,5,4,2.83333333333333,1.66666666666667,1,-1.12032752859081,2
"United States",6,1,1.33333333333333,1.66666666666667,2,1,1.5,4.66666666666667,3.75,3,3,3,5.8,2.25,3.66666666666667,6,4.83333333333333,1.66666666666667,2.66666666666667,4.16666666666667,4.66666666666667,4,5,1.26616812376033,6
"United States",6,2,4.33333333333333,1,1,1,1.83333333333333,3.33333333333333,2,1,7,3.5,5.8,4.75,6,4.33333333333333,4.83333333333333,2.16666666666667,3.83333333333333,3.66666666666667,3,2.16666666666667,1,-0.991401832930676,4.2
"United States",5.33333333333333,3,2.33333333333333,1,1,1,1.33333333333333,1.16666666666667,3.25,1,5,7,6,5,5.66666666666667,5.16666666666667,4.66666666666667,4,5,3.33333333333333,3.16666666666667,3.66666666666667,4.66666666666667,0.877785560251618,2.4
"United States",5.66666666666667,5,4,4,3.33333333333333,1.33333333333333,3.16666666666667,4.33333333333333,3.25,1,7,2.5,5.4,4.5,4.33333333333333,5.16666666666667,4.33333333333333,2.16666666666667,3.5,2.33333333333333,3.66666666666667,1.83333333333333,3.66666666666667,0.49290494881369,4.2
"United States",4.66666666666667,2.66666666666667,1.33333333333333,2,2.66666666666667,1,1.75,4.16666666666667,3.25,2,5.5,2.5,5,4.75,3.5,3.66666666666667,4,2.83333333333333,3.66666666666667,3,3.66666666666667,1.16666666666667,3.66666666666667,0.876092988081371,4.6
"United States",5,4,1.66666666666667,3,3,1,2.16666666666667,4,4,2.5,4.5,5.5,4,4.75,3.5,3.66666666666667,2,1,3.5,2,2.66666666666667,1.83333333333333,3.33333333333333,0.281790983358644,5
"United States",4.66666666666667,3.66666666666667,2.33333333333333,1.66666666666667,2.33333333333333,1,1.83333333333333,3.5,2.5,2.5,4,5.5,4.4,4.25,3.5,3.83333333333333,3,2.16666666666667,2.66666666666667,2.33333333333333,2.66666666666667,2,2,-0.735446917152885,3.4
"United States",4.66666666666667,5,2.33333333333333,3,2,3,2.58333333333333,3.83333333333333,3.75,1,5,1.5,4,3.25,4,4,3,3.16666666666667,3.33333333333333,3.5,3.33333333333333,3.66666666666667,2.66666666666667,-0.229944656913042,4.4
"Canada",4.33333333333333,2.66666666666667,1,1,1,1,1,1,3.5,2.5,6,5.5,4.6,4.5,4.66666666666667,4.33333333333333,4.5,3.16666666666667,3.66666666666667,2,2.83333333333333,2.16666666666667,1,-1.12032752859081,5.8
"Canada",6,2.66666666666667,1.33333333333333,2,2,1,1.58333333333333,4.5,3,1,6.5,5,5.6,5.25,5.16666666666667,6,4.66666666666667,4.16666666666667,4.33333333333333,3.83333333333333,4.5,3.5,3.66666666666667,0.154470764226807,6
"Canada",5,1.66666666666667,3,4.33333333333333,4.66666666666667,1,3.25,3.66666666666667,2.75,4,5,3.5,4.6,2.75,2.83333333333333,5.33333333333333,5,1.66666666666667,4.5,3,3.83333333333333,4.33333333333333,5,1.63547949727263,4.6
"United States",6,4.33333333333333,5,3.33333333333333,4,1,3.33333333333333,1,4.5,1,7,7,4.6,5.25,5.66666666666667,3.83333333333333,3.33333333333333,1.5,4.66666666666667,5,4.83333333333333,3,4.33333333333333,0.799186338169439,6.4
"Canada",5.33333333333333,4,1.66666666666667,2.33333333333333,1.33333333333333,1,1.58333333333333,3,4.75,1,7,3,5.4,4.75,5.5,3.66666666666667,4.16666666666667,3.5,3.83333333333333,2.83333333333333,3.33333333333333,1.66666666666667,2.33333333333333,-0.350653401356905,4.8
"United States",5.33333333333333,2,2.33333333333333,2,1,1,1.58333333333333,5,4,1,4,5.5,5.4,5.25,4.16666666666667,4.16666666666667,5,4.5,4,1.83333333333333,2.83333333333333,2.16666666666667,1.33333333333333,-0.993385404115106,2.6
"Australia",5.66666666666667,5.33333333333333,2,1.66666666666667,1,1,1.41666666666667,3.16666666666667,4,1,1,3,5,4.25,3,3.83333333333333,4.5,3.16666666666667,4.16666666666667,3,3.33333333333333,2.5,3.66666666666667,0.48931590110096,4.6
"United States",5,2.66666666666667,4.33333333333333,2.33333333333333,3.66666666666667,1.66666666666667,3,3.33333333333333,3,4.5,5.5,3.5,4,4.75,3.66666666666667,5.33333333333333,4,2.83333333333333,3.83333333333333,4,4.66666666666667,4.5,4.66666666666667,1.37555743912597,5.8
"United States",5.33333333333333,6,3.66666666666667,3,3.66666666666667,3.33333333333333,3.41666666666667,3.66666666666667,3.5,1,7,7,4.2,4,4.16666666666667,3.66666666666667,3.16666666666667,3.16666666666667,3.33333333333333,2.66666666666667,3.83333333333333,2.33333333333333,2.33333333333333,-0.468346763580774,2.8
"Australia",4.66666666666667,4.66666666666667,1,1,1,1,1,4.16666666666667,4.5,4,4,4,3.6,3.5,3.5,3.16666666666667,3.16666666666667,2,2.83333333333333,2,1.5,1.66666666666667,1,-1.12032752859081,3.8
"Australia",6,4.66666666666667,1.66666666666667,2.33333333333333,1.66666666666667,1,1.66666666666667,2.66666666666667,3.25,1.5,4.5,5,5.2,4.5,4.83333333333333,3.16666666666667,4,3.33333333333333,3.33333333333333,3.33333333333333,4,1.5,1,-0.991401832930676,6
"United States",6,1.33333333333333,2.66666666666667,1.66666666666667,1,1.33333333333333,1.66666666666667,4.5,2.5,1,5.5,7,5.8,3.25,5.66666666666667,4.83333333333333,4.33333333333333,3.16666666666667,3,4,3.83333333333333,2.66666666666667,4.33333333333333,0.764720101531294,2
"United States",6,1,2,1,1,1,1.25,5,4.75,2,2,2,4.8,4,4.33333333333333,5,4,4,3.83333333333333,4,4,3.83333333333333,4,0.543318518033596,6
"Canada",6,2,3,3,1,1,2,4.66666666666667,4.25,1.5,6.5,7,5.2,3.75,4.16666666666667,4.5,3.83333333333333,3.5,4.83333333333333,2.5,3.33333333333333,1.66666666666667,2.66666666666667,-0.220122229168469,3.2
"United States",5,3,2.33333333333333,2.66666666666667,2.66666666666667,1,2.16666666666667,3.5,4.25,1.5,6,3.5,5.2,5,5.33333333333333,4.83333333333333,4.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,4.5,3.16666666666667,4.66666666666667,1.37555743912597,4.6
"Hong Kong",4.33333333333333,4.33333333333333,3.33333333333333,1,2,1.33333333333333,1.91666666666667,2.66666666666667,3.5,4,6,3,5.4,3.25,4,2.5,3.16666666666667,3.16666666666667,4.16666666666667,2.16666666666667,2.33333333333333,2.33333333333333,1,-0.991401832930676,3.2
"Canada",5,3.66666666666667,3.66666666666667,3,2,1.33333333333333,2.5,2,2.75,1.5,4.5,7,5.6,6,5.66666666666667,4.66666666666667,3.66666666666667,2.83333333333333,3.5,2.16666666666667,2.66666666666667,2.33333333333333,4,0.174007144521297,4.8
"Canada",6,4.33333333333333,1.66666666666667,2,1.33333333333333,1,1.5,3,2.25,1,7,7,5.6,4.25,4.66666666666667,4.5,3.66666666666667,1.5,4.16666666666667,2.5,2.66666666666667,2.16666666666667,1.66666666666667,-0.737517583979263,4.2
"Canada",4.66666666666667,4,2.33333333333333,2.33333333333333,3,3,2.66666666666667,4,4.75,5.5,5.5,5.5,5.4,5,4.83333333333333,4.66666666666667,3.33333333333333,3.16666666666667,3.5,3,3.83333333333333,3.66666666666667,3.33333333333333,0.393250965550669,4.4
"Canada",6,6,1.66666666666667,1,1,1,1.16666666666667,4,4.5,1.5,6.5,5.5,4,5,4.5,3.83333333333333,3.83333333333333,3,4,1.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,-0.993385404115106,3.2
"United States",5.33333333333333,4,3.33333333333333,3,4.33333333333333,1,2.91666666666667,3.83333333333333,3.25,1,5.5,6,4.2,4,4,4.16666666666667,3,2.66666666666667,3.16666666666667,3,3,3,1,-1.12032752859081,4.8
"Canada",6,6,2.33333333333333,1.66666666666667,1,1,1.5,4.83333333333333,4.75,1,5,3,5.8,5.25,6,4,5,4.66666666666667,5,3.5,3,2,2,-0.59887793576921,3.4
"Hong Kong",6,4,3,2,3.33333333333333,1.33333333333333,2.41666666666667,4.16666666666667,4,4,4.5,4.5,5.6,5.5,4.5,4,4.83333333333333,3,4.33333333333333,4.16666666666667,4.66666666666667,3.33333333333333,3.33333333333333,0.487245234274582,5.6
"United States",5.66666666666667,3,2,3,3,1,2.25,2.66666666666667,1,1,5,7,5.8,4.5,5.66666666666667,3.16666666666667,4.16666666666667,1.5,3.5,2.83333333333333,2.5,2,1.66666666666667,-0.859265184213941,1.4
"Canada",5.33333333333333,2.66666666666667,1.33333333333333,1.33333333333333,2.33333333333333,2.66666666666667,1.91666666666667,3.5,1.5,5.5,3.5,7,5.6,3.25,4.83333333333333,4.83333333333333,4.5,3.83333333333333,4,3,2.66666666666667,2.33333333333333,2.33333333333333,-0.475524859006233,4.8
